AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
1421,955,954,-1,6,948,,,,,,,129,446,53,301,135,437,68,276
1257,726,726,0,17,709,,,,,,,134,320,31,199,156,299,42,188
1148,788,788,0,7,781,,,,,,,132,348,31,251,140,325,45,245
1387,818,818,0,7,811,,,,,,,142,384,40,215,166,361,45,201
1069,453,453,0,3,450,,,,,,,111,250,8,71,115,240,7,68
1048,718,717,-1,0,717,,,,,,,106,364,49,179,107,347,71,166
832,643,642,-1,2,640,,,,,,,88,273,45,214,95,258,64,199
1363,1016,1014,-2,7,1007,,,,,,,131,480,85,267,152,449,113,246
935,633,633,0,3,630,,,,,,,68,293,38,221,66,290,47,206
1327,825,824,-1,7,817,,,,,,,193,367,38,187,206,352,42,173
1320,830,830,0,8,822,,,,,,,247,372,26,151,262,356,30,141
1408,862,860,-2,10,850,,,,,,,165,412,62,178,188,391,72,173
1416,961,961,0,3,958,,,,,,,226,416,61,222,246,396,79,197
887,516,515,-1,3,512,,,,,,,114,207,30,145,114,198,29,142
790,519,519,0,8,511,,,,,,,121,236,27,104,135,227,43,90
1177,757,756,-1,5,751,,,,,,,160,325,40,197,171,314,45,189
952,670,670,0,7,663,,,,,,,131,312,28,178,137,295,41,164
1223,909,907,-2,5,902,,,,,,,131,425,76,243,151,398,93,233
883,569,569,0,3,566,,,,,,,120,314,24,86,126,306,26,83
391,145,145,0,1,144,,,,,,,34,77,5,25,34,74,6,22
697,469,1200,0,9,1191,736,,125,1558,731,1200,244,509,107,290,257,480,134,269
467,320,320,0,1,319,,,,,,,64,155,17,71,71,144,17,69
1140,786,786,0,6,780,,,,,,,148,361,52,190,147,357,57,186
896,491,490,-1,5,485,,,,,,,95,230,27,118,102,224,32,108
1203,755,755,0,3,752,,,,,,,122,352,34,224,127,343,41,209
908,517,517,0,4,513,,,,,,,100,230,18,156,113,213,23,153
825,469,469,0,4,465,,,,,,,93,208,15,134,104,201,21,127
1156,664,662,-2,2,660,,,,,,,94,298,25,225,100,294,32,217
1324,672,672,0,5,667,,,,,,,159,289,27,172,159,285,30,167
1125,597,596,-1,1,595,,,,,,,157,248,29,139,163,244,27,130
970,502,502,0,4,498,,,,,,,170,212,17,87,168,212,17,81
971,383,383,0,5,378,,,,,,,140,178,9,42,137,176,10,41
875,549,548,-1,5,543,25,23,,,,,129,269,24,108,128,272,24,108
947,494,494,0,5,489,,,,,,,120,321,11,33,119,322,9,33
891,499,499,0,3,496,,,,,,,106,304,17,58,100,306,22,54
1031,610,610,0,11,599,,,,,,,170,300,18,94,171,296,19,92
927,578,578,0,5,573,,,,,,,167,264,22,103,167,266,18,104
375,164,164,0,3,161,,,,,,,38,106,2,12,35,108,1,12
971,526,526,0,16,510,32,32,,,,,110,261,16,99,112,273,15,109
907,471,471,0,4,467,,,,,,,115,204,26,102,117,212,21,99
1007,583,584,1,17,567,,,,,,,155,215,39,135,162,224,35,140
840,442,442,0,12,430,,,,,,,88,226,22,75,91,221,26,83
667,214,214,0,3,211,14,13,,,,,57,99,4,36,59,100,4,35
648,316,315,-1,4,311,,,,,,,90,157,1,40,90,175,3,41
721,417,417,0,5,412,,,,,,,158,155,7,51,170,166,9,64
736,336,335,-1,5,330,,,,,,,117,147,5,44,120,156,4,44
761,390,390,0,3,387,,,,,,,124,154,7,72,137,160,7,77
502,202,202,0,4,198,,,,,,,39,122,3,25,41,121,3,29
139,67,67,0,0,67,,,,,,,24,37,0,5,24,36,0,5
1110,578,578,0,1,577,2,2,,,,,159,287,6,116,157,279,7,120
262,139,139,0,0,139,3,3,,,,,45,66,1,19,47,66,2,20
846,462,462,0,8,454,,,,,,,123,194,17,103,123,190,18,101
859,512,512,0,6,506,,,,,,,151,212,20,101,159,210,25,103
829,420,418,-2,7,411,5,5,,,,,92,225,10,70,99,214,15,77
849,493,493,0,6,487,,,,,,,126,239,12,88,129,232,14,94
940,496,496,0,7,489,2,2,,,,,154,216,13,97,154,215,15,91
417,226,226,0,5,221,5,5,,,,,69,134,1,15,70,129,2,19
388,203,203,0,2,201,,,,,,,56,116,3,24,62,107,3,26
422,231,231,0,3,228,,,,,,,70,138,1,16,72,137,1,15
181,110,110,0,3,107,,,,,,,18,77,2,8,26,72,1,9
664,320,320,0,7,313,3,3,,,,,102,151,5,46,101,153,5,51
933,498,498,0,7,491,5,5,,,,,146,204,19,82,154,207,21,83
1019,510,510,0,7,503,,,,,,,157,204,19,100,151,214,19,98
59,27,27,0,1,26,,,,,,,5,18,0,2,5,18,0,2
849,426,426,0,9,417,10,8,,,,,119,204,8,72,105,195,8,76
760,412,412,0,11,401,,,,,,,135,149,9,96,120,158,13,97
1109,680,680,0,5,675,,,,,,,185,290,23,144,187,304,37,125
1000,645,645,0,6,639,,,,,,,159,290,13,155,175,290,20,135
649,322,322,0,5,317,,,,,,,128,146,11,25,120,157,6,26
1199,700,699,-1,11,688,,,,,,,142,337,29,160,150,343,40,142
1059,668,668,0,8,660,,,,,,,189,304,12,126,196,307,19,109
1189,631,631,0,2,629,,,,,,,248,275,7,78,248,275,9,73
750,270,270,0,6,264,,,,,,,69,137,5,28,66,143,7,27
216,114,114,0,1,113,,,,,,,30,70,0,11,29,71,1,10
1155,504,503,-1,4,499,,,,,,,188,227,11,58,188,230,16,46
1162,661,661,0,7,654,,,,,,,241,265,27,86,247,282,27,74
799,489,488,-1,5,483,,,,,,,154,193,19,96,156,192,26,86
1143,794,794,0,10,784,,,,,,,164,357,32,194,173,364,40,175
701,398,398,0,8,390,,,,,,,124,179,9,62,128,173,12,58
927,609,609,0,8,601,,,,,,,139,290,11,139,149,288,28,116
614,378,378,0,7,371,71,69,,,,,88,165,12,93,96,175,14,77
772,471,1207,-3,11,1196,765,,84,1621,739,1210,299,454,72,295,298,449,117,258
852,540,540,0,9,531,,,,,,,139,245,20,108,153,250,28,83
760,441,441,0,3,438,,,,,,,139,194,13,75,152,197,16,61
1230,773,772,-1,5,767,,,,,,,235,366,24,102,242,374,35,83
699,408,408,0,3,405,,,,,,,107,174,11,82,115,182,19,62
1300,771,771,0,12,759,,,,,,,214,354,19,149,221,357,22,131
950,608,608,0,5,603,,,,,,,162,242,30,140,169,247,34,131
1006,444,444,0,13,431,,,,,,,88,242,5,55,91,244,8,46
977,486,486,0,13,473,,,,,,,166,220,14,46,163,211,15,34
1151,641,640,-1,4,636,,,,,,,218,303,11,78,218,312,13,67
706,290,289,-1,10,279,,,,,,,97,129,6,32,99,135,3,34
679,315,315,0,2,313,,,,,,,107,158,15,20,110,159,12,22
835,501,501,0,4,497,30,30,,,,,124,243,9,107,124,249,13,104
1022,547,547,0,18,529,,,,,,,144,252,8,101,149,264,14,92
979,630,629,-1,3,626,,,,,,,131,299,23,151,138,306,21,143
992,555,555,0,4,551,,,,,,,137,276,13,98,142,281,14,90
897,422,422,0,2,420,,,,,,,129,187,12,73,127,185,12,71
817,450,450,0,10,440,,,,,,,127,213,5,86,126,220,8,82
821,396,396,0,8,388,,,,,,,112,172,7,77,114,162,5,71
701,398,398,0,3,395,,,,,,,113,192,9,69,105,206,9,67
1039,536,536,0,22,514,,,,,,,164,197,2,51,159,247,4,53
943,355,355,0,10,345,,,,,,,122,165,2,38,125,171,4,38
1213,591,591,0,4,587,,,,,,,233,264,7,64,240,254,10,64
1229,634,634,0,12,622,,,,,,,239,290,13,64,243,286,14,64
1011,446,446,0,20,426,,,,,,,122,225,3,33,122,245,4,36
1234,575,575,0,4,571,,,,,,,257,226,5,58,256,220,6,65
1299,797,796,-1,6,790,36,35,,,,,322,310,19,123,328,302,24,117
1290,763,763,0,5,758,,,,,,,313,306,14,97,325,305,21,99
121,52,52,0,2,50,,,,,,,17,30,0,2,19,27,0,2
919,478,478,0,3,475,58,50,,,,,109,203,29,112,115,195,31,112
846,388,388,0,7,381,,,,,,,78,168,11,100,76,176,12,103
900,479,479,0,5,474,,,,,,,121,215,19,93,120,212,21,95
935,485,485,0,4,481,,,,,,,119,242,9,94,119,244,6,94
919,456,456,0,14,442,,,,,,,121,244,9,47,120,250,8,44
928,548,548,0,12,536,,,,,,,131,253,28,98,138,258,26,97
598,303,303,0,0,303,,,,,,,71,162,8,51,72,163,5,47
631,275,275,0,3,272,,,,,,,72,131,5,50,73,128,6,50
605,348,348,0,5,343,,,,,,,74,161,16,72,73,162,15,74
799,424,424,0,6,418,,,,,,,100,197,17,83,103,189,22,82
872,437,437,0,6,431,,,,,,,106,210,12,93,108,208,11,91
865,486,486,0,1,485,,,,,,,88,222,20,125,93,214,20,130
885,470,470,0,3,467,,,,,,,113,209,11,106,118,205,14,106
821,466,466,0,6,460,,,,,,,97,218,7,116,98,219,13,114
832,454,454,0,9,445,,,,,,,93,223,19,90,87,230,20,84
816,391,391,0,6,385,,,,,,,93,214,14,54,95,214,15,52
591,334,333,-1,6,327,,,,,,,87,152,8,65,87,153,11,61
340,229,229,0,1,228,,,,,,,40,99,5,81,38,103,8,76
1264,678,675,-3,11,664,,,,,,,115,368,31,118,143,354,34,107
1167,646,646,0,10,636,31,29,,,,,155,339,22,108,168,326,20,111
1129,556,556,0,16,540,,,,,,,130,277,16,99,145,272,18,91
1089,440,440,0,9,431,,,,,,,90,267,8,58,98,269,3,56
1289,706,706,0,9,697,,,,,,,154,380,22,134,170,363,23,128
1089,484,486,2,22,464,,,,,,,95,316,9,42,104,305,12,40
828,417,417,0,2,415,,,,,,,98,214,19,72,100,209,18,66
770,314,314,0,2,312,,,,,,,119,134,10,42,120,136,9,40
620,313,313,0,2,311,,,,,,,74,152,10,59,83,152,6,55
889,345,345,0,8,337,,,,,,,107,173,7,43,108,170,9,44
1099,651,651,0,11,640,282,274,,,,,118,305,17,124,141,313,27,130
1079,718,1626,3,65,1561,992,,103,2174,905,1623,331,599,118,380,370,606,153,388
975,598,598,0,9,589,,,,,,,104,215,18,184,116,225,28,193
900,556,556,0,5,551,,,,,,,124,221,17,107,125,246,21,113
818,527,527,0,2,525,,,,,,,137,187,27,109,149,204,26,119
908,553,553,0,11,542,,,,,,,110,226,24,114,111,247,32,126
778,455,454,-1,6,448,,,,,,,115,191,20,74,119,201,27,75
1105,640,640,0,11,629,,,,,,,183,255,25,77,188,274,30,84
743,409,409,0,7,402,,,,,,,108,169,11,69,115,172,18,74
902,565,565,0,4,561,,,,,,,130,256,14,98,136,271,18,106
869,527,526,-1,5,521,,,,,,,117,250,24,66,131,261,25,72
704,366,366,0,8,358,,,,,,,106,148,10,56,112,155,13,63
946,461,461,0,8,453,,,,,,,117,209,16,50,131,227,14,47
881,508,508,0,6,502,,,,,,,109,226,28,83,123,239,25,84
1003,652,652,0,12,640,,,,,,,104,278,29,148,124,299,29,157
1174,702,702,0,7,695,,,,,,,167,259,26,142,184,267,34,146
1081,526,525,-1,32,493,,,,,,,116,202,21,88,120,226,23,95
1176,502,503,1,24,479,,,,,,,155,194,10,81,166,212,12,78
1151,764,769,5,54,715,,,,,,,126,297,18,203,148,311,32,221
991,648,647,-1,5,642,,,,,,,123,252,34,165,127,269,37,174
795,393,393,0,3,390,7,7,,,,,155,165,8,56,153,163,7,57
821,509,509,0,15,494,,,,,,,174,233,3,69,177,241,2,71
805,422,422,0,14,408,,,,,,,111,231,6,53,111,227,6,56
862,433,433,0,9,424,4,4,,,,,169,189,3,54,154,173,3,56
1091,670,669,-1,8,661,12,12,,,,,178,168,23,271,188,161,25,275
190,73,73,0,3,70,,,,,,,20,33,2,11,23,30,2,13
1193,674,673,-1,5,668,22,22,,,,,246,299,17,96,237,295,19,98
1147,552,550,-2,15,535,,,,,,,124,317,5,79,116,297,5,82
1053,452,452,0,7,445,,,,,,,128,247,17,48,119,252,16,51
1091,514,515,1,19,496,,,,,,,146,257,6,82,142,262,4,83
949,509,508,-1,11,497,13,13,,,,,182,219,6,84,189,217,4,81
1013,574,573,-1,7,566,,,,,,,155,290,11,86,152,299,13,90
961,467,467,0,4,463,,,,,,,143,239,9,60,141,242,11,53
1005,573,573,0,11,562,,,,,,,173,253,13,96,190,239,20,91
1000,589,589,0,4,585,,,,,,,177,271,11,104,198,255,12,103
983,521,521,0,8,513,5,5,,,,,96,333,3,69,74,352,1,71
497,264,264,0,5,259,0,0,,,,,49,137,2,65,53,134,3,61
652,335,335,0,2,333,,,,,,,94,153,13,62,98,148,12,64
636,347,347,0,2,345,21,20,,,,,98,166,12,61,94,168,9,62
630,351,351,0,8,343,,,,,,,99,159,11,69,98,163,8,67
609,288,288,0,1,287,,,,,,,92,116,4,64,92,117,5,63
641,329,329,0,4,325,,,,,,,86,182,2,46,79,183,3,41
616,252,252,0,6,246,,,,,,,57,136,5,34,57,137,4,35
513,241,241,0,1,240,,,,,,,72,103,2,54,72,104,3,55
101,47,47,0,1,46,,,,,,,9,34,0,1,9,34,0,1
711,316,316,0,6,310,11,11,,,,,111,154,3,37,113,145,2,34
915,511,511,0,5,506,,,,,,,155,282,4,61,147,285,2,62
667,358,358,0,12,346,3,3,,,,,132,149,2,56,127,141,0,57
756,469,470,1,18,452,5,5,,,,,82,255,13,95,89,239,12,108
77,52,52,0,2,50,,,,,,,6,38,0,6,7,39,0,6
976,512,512,0,1,511,49,44,,,,,129,254,18,108,139,240,15,107
834,371,371,0,7,364,,,,,,,70,192,11,84,75,198,6,80
1168,500,500,0,5,495,,,,,,,125,240,17,106,136,220,12,105
968,346,346,0,5,341,,,,,,,96,160,6,70,96,156,9,64
761,308,308,0,8,300,,,,,,,77,143,31,47,81,146,22,49
876,360,359,-1,2,357,,,,,,,88,172,6,84,86,168,12,79
778,417,417,0,5,412,3,3,,,,,148,199,10,42,164,188,10,42
518,286,286,0,2,284,5,5,,,,,68,131,5,65,73,126,7,64
525,296,296,0,2,294,2,1,,,,,89,138,3,56,98,134,2,51
803,493,493,0,4,489,,,,,,,151,230,13,81,147,227,13,76
1073,589,589,0,6,583,,,,,,,179,279,22,93,177,265,20,90
918,558,558,0,0,558,,,,,,,136,326,19,68,126,316,18,76
741,461,461,0,3,458,55,39,,,,,132,203,19,91,128,204,21,89
833,460,460,0,1,459,,,,,,,132,249,8,63,124,260,3,65
917,503,503,0,8,495,4,3,,,,,171,233,15,63,165,236,12,66
1175,667,667,0,12,655,,,,,,,199,266,24,141,197,269,25,150
1102,666,666,0,7,659,21,21,,,,,197,288,19,120,198,295,20,120
971,465,465,0,13,452,0,0,,,,,113,236,9,73,102,258,8,71
40,22,22,0,1,21,,,,,,,4,10,0,5,5,12,1,3
907,404,404,0,5,399,5,4,,,,,95,203,14,74,104,195,9,74
910,427,427,0,5,422,,,,,,,137,162,7,110,136,163,7,104
1040,466,466,0,3,463,21,21,,,,,129,188,11,122,137,189,12,113
990,470,470,0,11,459,,,,,,,114,226,10,88,122,218,16,91
1100,626,626,0,4,622,,,,,,,165,286,22,121,185,274,22,120
1045,402,402,0,5,397,,,,,,,107,223,8,43,119,219,7,44
1058,538,538,0,4,534,,,,,,,145,254,9,106,159,245,10,108
944,421,421,0,6,415,,,,,,,160,158,7,71,161,163,10,69
941,477,477,0,4,473,,,,,,,138,229,25,64,143,223,34,64
442,248,248,0,4,244,,,,,,,78,124,5,35,84,122,8,27
788,433,433,0,7,426,,,,,,,59,299,5,55,78,271,6,55
625,361,361,0,4,357,,,,,,,89,196,9,60,98,194,9,53
927,579,579,0,6,573,5,4,,,,,151,322,13,80,167,306,15,73
96,43,43,0,1,42,,,,,,,13,24,0,4,12,21,0,4
173,105,105,0,5,100,,,,,,,27,53,1,15,33,55,1,15
815,563,563,0,4,559,31,31,,,,,85,408,11,46,119,351,14,62
781,447,447,0,4,443,,,,,,,71,318,7,40,111,267,8,50
718,447,447,0,3,444,,,,,,,89,324,4,24,114,286,4,31
612,442,441,-1,7,434,,,,,,,88,312,8,23,114,270,8,36
905,616,616,0,12,604,,,,,,,92,449,11,44,132,392,14,57
1065,650,650,0,3,647,,,,,,,56,538,7,40,87,490,9,40
762,492,492,0,4,488,,,,,,,98,349,3,32,127,318,6,32
378,223,223,0,2,221,,,,,,,20,190,3,3,23,185,4,5
775,424,424,0,0,424,19,18,,,,,127,224,3,64,128,221,5,64
837,465,465,0,7,458,,,,,,,120,253,4,69,127,242,7,64
571,286,286,0,1,285,,,,,,,64,200,3,18,68,185,2,20
733,401,401,0,2,399,,,,,,,124,223,4,45,126,220,4,39
86,51,51,0,0,51,,,,,,,3,47,0,1,6,43,0,1
827,435,434,-1,4,430,4,4,,,,,82,249,7,76,84,240,13,75
827,431,431,0,5,426,,,,,,,75,241,3,88,86,235,3,85
889,508,508,0,6,502,5,5,,,,,128,295,3,72,120,284,2,66
1050,606,604,-2,14,590,,,,,,,139,344,12,85,132,336,12,90
775,417,414,-3,11,403,,,,,,,98,161,13,114,94,168,16,108
913,524,524,0,4,520,,,,,,,167,220,5,99,162,230,11,93
878,543,543,0,6,537,35,35,,,,,107,235,23,144,117,238,24,136
713,376,376,0,4,372,,,,,,,118,163,7,71,120,163,7,68
1049,615,615,0,9,606,,,,,,,189,219,15,143,182,239,19,146
1143,517,485,-32,15,470,,,,,,,112,214,12,99,85,209,0,69
988,421,413,-8,5,408,,,,,,,115,199,12,46,116,206,13,45
832,511,511,0,7,504,47,44,,,,,178,206,11,97,177,196,18,103
665,475,475,0,8,467,,,,,,,136,190,8,122,125,186,10,136
737,496,496,0,4,492,,,,,,,168,209,6,94,179,197,7,96
806,501,501,0,5,496,,,,,,,144,208,15,112,147,199,20,122
840,500,499,-1,7,492,,,,,,,185,175,19,86,176,179,21,104
742,422,422,0,8,414,,,,,,,137,161,7,83,138,166,8,84
798,482,480,-2,3,477,,,,,,,182,190,5,84,177,186,6,94
782,515,515,0,6,509,,,,,,,178,220,13,82,179,209,20,87
852,576,576,0,7,569,,,,,,,209,237,11,102,201,236,9,107
684,440,440,0,5,435,,,,,,,161,193,10,56,163,189,7,62
700,408,408,0,4,404,,,,,,,162,155,5,64,163,157,6,65
798,449,449,0,9,440,,,,,,,171,184,1,65,183,179,5,60
844,511,511,0,8,503,,,,,,,167,234,6,88,170,221,12,88
602,379,379,0,3,376,,,,,,,117,176,8,59,118,178,12,63
763,390,390,0,18,372,,,,,,,135,161,3,36,136,167,4,52
820,417,416,-1,17,399,,,,,,,140,158,6,47,131,177,6,62
720,360,360,0,2,358,1,1,,,,,148,136,6,62,149,132,6,65
878,529,529,0,7,522,8,8,,,,,155,227,20,101,143,235,27,102
939,494,494,0,4,490,,,,,,,121,261,24,77,110,248,22,72
810,419,419,0,9,410,12,12,,,,,76,288,1,43,111,228,5,61
773,439,439,0,3,436,,,,,,,65,306,4,56,125,225,4,76
768,457,457,0,3,454,,,,,,,66,326,5,52,101,253,10,79
913,530,529,-1,7,522,7,7,,,,,199,235,20,61,194,237,16,61
986,484,484,0,7,477,2,2,,,,,129,249,7,83,134,238,6,88
89,44,44,0,0,44,,,,,,,11,24,1,7,16,19,0,9
511,287,287,0,3,284,,,,,,,102,100,2,35,113,109,4,38
568,334,334,0,10,324,8,8,,,,,107,107,2,50,114,118,4,65
1099,569,569,0,11,558,14,14,,,,,189,246,10,97,196,240,12,96
1029,444,444,0,4,440,,,,,,,121,208,8,92,119,207,10,93
982,532,532,0,6,526,,,,,,,160,245,19,92,160,243,21,95
1039,541,541,0,7,534,,,,,,,143,215,19,145,145,205,24,152
926,470,470,0,8,462,,,,,,,123,195,13,121,130,193,17,120
837,491,491,0,3,488,2,2,,,,,127,250,7,43,140,257,6,44
661,314,314,0,3,311,25,23,,,,,95,160,4,49,99,146,3,49
727,353,353,0,7,346,,,,,,,112,170,7,49,120,158,7,48
887,428,428,0,8,420,,,,,,,171,173,8,53,177,170,8,50
782,346,346,0,16,330,,,,,,,96,146,5,61,106,132,6,63
620,281,280,-1,1,279,,,,,,,66,138,5,61,65,133,7,58
74,46,46,0,1,45,,,,,,,11,16,0,16,12,16,0,16
615,343,343,0,4,339,3,3,,,,,132,139,11,49,129,147,11,47
257,101,101,0,1,100,0,0,,,,,20,70,3,5,17,66,2,5
493,275,275,0,4,271,3,3,,,,,78,103,3,78,79,101,3,74
800,407,407,0,7,400,6,5,,,,,71,254,10,56,83,241,10,55
1217,619,618,-1,10,608,9,7,,,,,155,306,6,110,151,308,6,105
750,423,423,0,2,421,6,6,,,,,150,223,7,23,157,227,6,25
1047,578,576,-2,5,571,,,,,,,133,331,13,80,142,324,14,79
871,520,520,0,8,512,26,25,,,,,134,258,14,98,141,247,18,91
814,490,490,0,5,485,,,,,,,133,287,6,53,134,280,7,52
743,465,465,0,3,462,,,,,,,106,255,7,85,108,249,9,84
797,514,514,0,7,507,,,,,,,141,263,8,85,146,244,13,88
962,585,584,-1,9,575,3,3,,,,,172,269,5,119,181,264,2,121
123,87,87,0,7,80,0,0,,,,,13,44,1,21,12,44,0,23
1273,684,684,0,13,671,6,6,,,,,169,334,33,127,163,348,22,126
1063,708,708,0,5,703,19,17,,,,,243,253,23,147,221,263,29,154
1018,640,639,-1,4,635,,,,,,,258,188,17,156,233,196,20,161
670,353,353,0,3,350,13,13,,,,,170,122,6,45,165,124,6,46
733,485,485,0,3,482,,,,,,,209,181,6,80,207,187,7,78
725,439,439,0,4,435,,,,,,,193,144,14,73,186,151,14,76
590,390,387,-3,5,382,8,7,,,,,152,156,6,57,127,143,13,62
1131,832,832,0,4,828,11,11,,,,,263,337,27,177,249,342,22,183
1126,726,726,0,11,715,,,,,,,228,265,29,172,218,274,25,172
751,433,433,0,7,426,,,,,,,145,122,4,142,149,110,11,148
637,368,368,0,8,360,,,,,,,120,107,4,122,118,101,5,123
607,376,376,0,6,370,14,13,,,,,96,115,4,141,102,108,5,140
716,486,486,0,4,482,14,14,,,,,146,210,10,108,141,200,18,115
733,448,448,0,1,447,,,,,,,164,160,10,102,162,158,8,104
1057,507,507,0,17,490,6,5,,,,,166,238,1,64,158,225,2,67
509,323,323,0,8,315,10,9,,,,,97,121,15,74,91,128,16,75
392,219,219,0,2,217,,,,,,,71,101,3,39,68,98,3,39
310,203,201,-2,7,194,3,2,,,,,66,67,8,45,59,70,11,49
537,321,321,0,6,315,1,1,,,,,103,149,2,57,96,159,2,60
696,428,428,0,1,427,,,,,,,194,150,11,63,186,153,12,66
634,314,314,0,6,308,,,,,,,92,130,3,79,89,134,2,79
812,386,386,0,8,378,6,6,,,,,167,161,4,44,161,158,4,49
816,482,482,0,8,474,,,,,,,150,190,9,112,152,179,15,115
883,504,504,0,6,498,,,,,,,113,294,7,72,113,289,9,74
692,392,392,0,4,388,11,8,,,,,104,162,12,102,91,159,15,112
1087,596,596,0,9,587,8,7,,,,,255,197,10,112,249,199,8,120
616,390,390,0,3,387,14,14,,,,,128,192,6,55,107,204,8,63
820,511,511,0,10,501,,,,,,,117,280,7,86,132,259,10,80
784,488,488,0,2,486,9,9,,,,,149,260,6,58,150,251,11,61
786,487,487,0,8,479,,,,,,,131,250,7,82,133,237,10,85
843,508,508,0,9,499,6,5,,,,,234,178,4,61,215,200,2,67
258,152,152,0,2,150,5,5,,,,,39,63,5,41,37,64,5,43
611,410,409,-1,3,406,7,7,,,,,154,164,8,72,138,175,9,81
618,307,307,0,6,301,,,,,,,84,149,4,60,92,136,5,63
575,229,229,0,2,227,,,,,,,63,120,5,27,63,114,4,28
592,298,298,0,3,295,9,9,,,,,89,140,2,53,92,134,1,55
516,352,352,0,3,349,9,7,,,,,80,157,5,81,80,154,7,85
925,539,539,0,3,536,4,4,,,,,245,167,9,104,239,162,7,111
738,475,474,-1,4,470,18,17,,,,,165,201,12,74,157,207,12,80
884,643,643,0,6,637,,,,,,,289,235,3,99,268,240,10,106
769,359,359,0,7,352,1,1,,,,,144,120,0,84,139,117,1,79
916,535,535,0,6,529,17,17,,,,,135,252,6,121,143,250,11,117
868,468,468,0,3,465,,,,,,,105,230,10,110,115,213,14,117
849,505,505,0,12,493,,,,,,,133,225,12,116,144,218,11,117
762,570,570,0,5,565,,,,,,,106,231,29,189,104,241,28,174
669,495,495,0,5,490,,,,,,,127,169,25,161,124,170,22,163
1077,754,742,-12,8,734,,,,,,,179,292,44,197,170,300,48,196
1058,772,771,-1,7,764,,,,,,,165,328,30,219,149,336,32,226
1033,705,705,0,1,704,,,,,,,199,259,43,182,176,273,38,183
1067,740,740,0,4,736,,,,,,,148,257,71,242,142,258,64,244
1052,759,758,-1,4,754,,,,,,,183,277,38,243,177,282,42,239
848,612,612,0,6,606,,,,,,,133,214,32,207,127,225,35,201
848,602,601,-1,1,600,,,,,,,143,189,37,216,135,194,38,210
977,689,689,0,3,686,,,,,,,201,223,45,206,183,240,39,204
1110,806,806,0,6,800,,,,,,,194,326,61,193,187,335,59,190
1076,777,775,-2,11,764,,,,,,,152,296,54,239,148,296,53,248
1045,753,753,0,1,752,,,,,,,215,269,50,199,193,278,56,190
1050,715,715,0,1,714,,,,,,,174,228,47,244,162,246,41,241
1095,735,734,-1,2,732,,,,,,,177,278,45,210,171,292,55,194
775,583,583,0,3,580,,,,,,,123,255,27,164,103,265,31,169
653,443,443,0,8,435,,,,,,,78,166,31,152,80,173,28,149
718,491,491,0,2,489,,,,,,,94,178,24,184,90,178,28,175
917,607,607,0,6,601,,,,,,,189,203,36,150,179,219,41,143
543,366,366,0,1,365,,,,,,,120,125,20,94,118,125,23,87
1078,791,788,-3,6,782,,,,,,,189,303,51,219,168,325,68,205
1136,823,823,0,12,811,,,,,,,158,352,63,207,152,359,59,204
896,530,530,0,4,526,713,676,,,,,90,215,27,177,94,217,32,168
955,649,649,0,2,647,,,,,,,134,254,35,210,130,255,32,207
976,707,706,-1,2,704,,,,,,,153,274,51,214,149,285,51,203
832,608,608,0,1,607,,,,,,,152,206,49,186,149,223,46,172
838,604,603,-1,2,601,,,,,,,135,228,43,178,118,247,38,175
1075,541,541,0,5,536,,,,,,,122,213,28,146,126,219,29,132
887,604,604,0,5,599,,,,,,,117,244,45,178,113,244,39,176
1008,685,686,1,15,671,,,,,,,174,253,45,187,163,269,43,184
736,520,2018,-13,13,2005,1498,,231,2465,1511,2031,532,748,174,491,492,786,188,464
852,508,508,0,3,505,,,,,,,156,156,24,155,162,153,27,152
917,588,588,0,5,583,,,,,,,185,199,23,163,172,201,20,171
943,609,611,2,17,594,,,,,,,154,221,40,173,149,226,34,179
761,485,485,0,5,480,,,,,,,157,156,27,131,166,149,31,123
911,599,599,0,6,593,,,,,,,194,186,31,160,186,193,30,159
998,653,653,0,4,649,,,,,,,204,229,27,170,198,237,24,170
965,641,641,0,4,637,,,,,,,156,216,41,205,156,208,31,215
925,578,578,0,6,572,,,,,,,147,206,30,175,138,211,30,175
1014,574,575,1,13,562,,,,,,,175,177,40,160,171,177,39,164
991,664,663,-1,6,657,,,,,,,199,201,43,193,186,214,46,193
1066,688,688,0,2,686,,,,,,,240,208,43,178,234,211,41,177
759,453,453,0,5,448,,,,,,,130,154,24,124,127,156,23,124
1126,644,644,0,11,633,,,,,,,158,255,29,157,149,264,30,161
1175,808,808,0,9,799,,,,,,,241,249,66,216,217,272,58,210
782,506,506,0,5,501,,,,,,,161,157,27,142,156,162,23,139
802,553,553,0,2,551,,,,,,,156,200,25,149,160,202,26,142
1163,762,762,0,8,754,11,11,,,,,170,431,15,81,169,442,10,81
465,315,315,0,4,311,3,3,,,,,93,128,5,69,87,141,5,63
216,124,124,0,2,122,,,,,,,38,64,1,18,35,66,2,17
468,271,271,0,3,268,,,,,,,102,86,7,68,97,90,8,67
414,212,212,0,1,211,12,12,,,,,78,59,3,66,76,58,5,68
520,288,288,0,1,287,4,3,,,,,73,136,2,73,68,140,0,71
785,534,534,0,8,526,41,41,,,,,90,254,27,136,86,266,27,125
722,484,484,0,8,476,,,,,,,100,219,17,127,98,223,18,114
